goal,current,character,tags,teams,synergies,stars,redStars,shards,power,level,gear,basic,special,ultimate,passive,isoTier,isoArmor,isoResist,isoHealth,isoFocus,isoDamage,isoClass,,,,,
5,5,Gamora,"Hero, Cosmic, Skill, Brawler, Guardian, infinity watch, war ready","Guardians, Infinity Watch","Adam Warlock, Infinity Watch, Guardian",5,3,19,36235,60,10,6,6,6,4,4,4,4,4,4,4,Striker,,,,,
5,5,Star-Lord,"Hero, Cosmic, Tech, Controller, Guardian, Legendary, Knowwhere Heist, Debonair",Guardians,Guardian,4,3,0,30326,60,10,6,6,6,4,4,4,4,4,4,4,Skirmisher,,,,,
5,4,Rocket Raccoon,"Hero, Cosmic, Tech, Blaster, Guardian, Knowwhere Heist",Guardians,"Groot, Tech",4,3,21,29196,60,10,6,5,5,3,4,4,4,4,4,4,Striker,,,,,
5,4,Drax,"Hero, Cosmic, Bio, Protector, Guardian",Guardians,,5,3,14,27369,60,10,5,5,5,3,3,4,4,4,4,3,Fortifier,,,,,
5,4,Groot,"Hero, Cosmic, Bio, Support, Guardian, War Ready",Guardians,"Guardian, Rocket Raccoon",4,3,19,27028,60,10,6,5,5,3,4,4,4,4,5,5,Healer,,,,,
5,3,Mantis,"Hero, Cosmic, Bio, Controller, Guardian",Guardians,"Drax, Guardian",4,3,49,22615,60,9,5,5,5,2,3,3,3,3,3,3,Healer,,,,,
5,4,Hawkeye,"Hero, Global, Skill, Controller, S.H.I.E.L.D., Wave 1 - Avenger,","S.H.I.E.L.D., Wave 1 - Avengers, Avengers",Black Widow,3,1,33,22611,60,10,5,5,5,3,3,3,3,3,3,3,Striker,,,,,
5,3,Hulk,"Hero, Global, Bio, Protector, Wave 1 - Avenger","Wave 1 - Avengers, Avengers",Wave 1 - Avenger,5,2,38,22410,60,10,5,4,4,3,3,3,3,3,3,3,Healer,,,,,
5,3,Daredevil,"Hero, City, Bio, Brawler, Defender, Shadowland, Debonair","Defenders, Shadowland","Shadowland, Defender",3,3,8,21466,60,9,5,5,4,3,3,3,3,3,3,3,Raider,,,,,
5,3,Captain America,"Hero, Global, Bio, Protector, S.H.I.E.L.D., Military, Wave 1 - Avenger","S.H.I.E.L.D., Wave 1 - Avengers, Avengers","Avenger, Wave 1 - Avenger",3,2,46,21466,60,9,5,5,4,2,3,3,3,3,3,3,Fortifier,,,,,
5,3,Luke Cage,"Hero, City, Bio, Protector, Defender, Heroes For Hire","Defenders, Heroes for Hire","Hero, Defender, Heroes for Hire",4,3,2,20465,60,9,5,5,4,2,3,3,3,3,3,3,Fortifier,,,,,
5,3,Thor,"Hero, Cosmic, Mystic, Blaster, Asgardian, Wave 1 - Avenger","Asgardians, Wave 1 - Avengers, Avengers","Asgardian, Wave 1 - Avenger",2,1,13,20059,60,10,5,5,4,3,3,3,3,3,3,3,Striker,,,,,
5,3,Punisher,"Hero, City, Skill, Blaster, Military","Defenders, Skill Military","City Hero, Defender, City",3,2,47,19738,60,10,5,4,4,3,3,3,3,3,3,3,Striker,,,,,
5,3,Iron Fist,"Hero, City, Mystic, Brawler, Defender, Heroes for Hire","Defenders, Heroes for Hire","Heroes for Hire, Defender, City Hero, Shang Chi",2,3,27,19500,60,10,5,5,4,3,3,3,3,3,3,3,Skirmisher,,,,,
5,3,Black Widow,"Hero, Global, Skill, Controller, S.H.I.E.L.D., Wave 1 - Avenger, Military, Disciple","S.H.I.E.L.D., Wave 1 - Avengers, Avengers, Skill Military","S.H.I.E.L.D., Avenger, Skill Military, Hawkeye, Red Guardian, Yelena Belova",3,0,49,19202,60,10,5,5,5,2,3,3,3,3,3,3,Skirmisher,,,,,
5,3,Jessica Jones,"Hero, City, Bio, Controller, Defender, A-Force","Defenders, A-Force","Defender, A-Force, City",2,2,25,16183,60,8,5,4,4,3,3,3,3,3,3,3,Healer,,,,,
4,2,Vulture,"Villain, City, Tech, Brawler, Spider-Verse, Sinister Six","Sinister Six, Spider-Verse",,3,3,0,11939,50,7,4,4,4,1,3,3,3,3,3,3,Raider,,,,,
4,2,Rhino,"Villain, City, Protector, Spider-Verse, Sinister Six","Sinister Six, Spider-Verse",Sinister Six,2,2,41,10839,50,7,4,4,4,1,3,3,3,3,3,3,Fortifier,,,,,
4,2,Green Goblin,"Villain, City, Bio, Blaster, Spider-Verse, Sinister Six","Sinister Six, Spider-Verse",Spider-Verse,2,1,16,10045,50,7,4,4,4,1,3,3,3,3,3,3,Raider,,,,,
4,2,Shocker,"Villain, City, Tech, Blaster, Spider-Verse, Sinister Six, Disciple","Sinister Six, Spider-Verse",Sinister Six,2,2,7,9592,50,7,4,4,3,1,3,3,3,3,3,3,Striker,,,,,
4,2,Mysterio,"Villain, City, Tech, Controller, Spider-Verse, Sinister Six, Disciple","Sinister Six, Spider-Verse","Sinister Six, Spider-Verse",2,1,31,8776,50,6,4,4,4,1,3,3,3,3,3,3,Healer,,,,,
4,2,Iron Man,"Hero, Global, Tech, Blaster, Wave 1 - Avenger, Power Armor, Legendary","Wave 1 - Avengers, Avengers, Power Armor","Captain America, Power Armor, Wave 1 - Avenger, Tech",3,2,0,8650,50,7,4,3,2,1,3,3,3,3,3,3,Raider,,,,,
4,2,Quake,"Hero, Global, Bio, Controller, S.H.I.E.L.D., Inhuman","S.H.I.E.L.D., Inhumans",,3,2,28,5933,45,7,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
4,2,Spider-Man,"Hero, City, Bio, Brawler, Spider-Verse, Web-Warrior","Spider-Verse, Web-Warrior",Web-Warrior,3,1,1,3508,35,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
4,2,S.H.I.E.L.D. Operative,"Hero, Global, Skill, Support, S.H.I.E.L.D., Minion",S.H.I.E.L.D.,"Nick Fury, S.H.I.E.L.D. Minion",1,2,8,3400,40,6,3,2,,1,1,1,1,1,2,2,Skirmisher,,,,,
4,2,S.H.I.E.L.D. Medic,"Hero, Global, Skill, Support, S.H.I.E.L.D., Minion",S.H.I.E.L.D.,"S.H.I.E.L.D., S.H.I.E.L.D. Minion, Nick Fury, Agent Coulson",2,0,15,3331,40,6,3,2,,1,1,1,1,1,2,2,Healer,,,,,
4,2,Yo-Yo,"Hero, Global, Bio, Protector, S.H.I.E.L.D., Inhuman, Disciple","S.H.I.E.L.D., Inhumans","Inhuman, S.H.I.E.L.D.",3,0,22,3264,35,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
4,2,S.H.I.E.L.D. Trooper,"Hero, Global, Skill, Blaster, S.H.I.E.L.D., Minion",S.H.I.E.L.D.,,2,0,14,2845,40,5,3,2,,1,1,1,1,1,1,1,Raider,,,,,
4,2,S.H.I.E.L.D. Security,"Hero, Global, Skill, Protector, S.H.I.E.L.D., Minion",S.H.I.E.L.D.,"S.H.I.E.L.D. Minion, Nick Fury, Agent Coulson",2,0,27,2786,40,5,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
4,2,S.H.I.E.L.D. Assault,"Hero, Global, Skill, Blaster, S.H.I.E.L.D., Minion",S.H.I.E.L.D.,"Nick Fury, S.H.I.E.L.D. Minion",1,4,25,2707,40,5,3,2,,1,1,1,1,1,1,1,Raider,,,,,
4,2,Agent Coulson,"Hero, Global, Tech, Controller, Avenger, S.H.I.E.L.D.","Avengers, S.H.I.E.L.D.",S.H.I.E.L.D.,3,1,5,2354,25,4,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,3,Minn-Erva,"Villain, Cosmic, Support, Tech, Kree",Kree,Kree,2,2,25,17111,55,9,5,4,5,2,3,3,3,3,3,3,Healer,,,,,
3,2,Wolverine,"Hero, Global, Mutant, Brawler, Uncanny X-Men, Weapon X, Debonair","Uncanny X-Men, X-Men, Weapon X","Uncanny X-Men, Weapon X",4,2,120,10134,50,9,3,2,2,1,2,3,2,2,2,3,Raider,,,,,
3,2,Negasonic,"Hero, Global, Mutant, Blaster, X-Force",X-Force,X-Force,4,3,6,8905,50,8,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,Yondu,"Villain, Cosmic, Mystic, Support, Ravager",Ravagers,Ravager,3,2,71,7901,50,8,3,2,2,1,2,2,2,3,3,3,Striker,,,,,
3,2,Deadpool,"Hero, Global, Mutant, Brawler, X-Force, Mercenary","X-Force, Mercenaries",Domino,3,4,43,5933,37,7,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,Black Panther,"Hero, Global, Mystic, Brawler, Avenger, Wakandan","Avengers, Wakandans",Wakandan,3,2,3,4827,30,6,3,2,2,1,2,2,2,2,2,2,Raider,,,,,
3,2,The Thing,"Hero, Cosmic, Bio, Brawler, Fantastic Four",Fantastic Four,"Fantastic Four, Namor, She-Hulk",3,2,12,3935,35,5,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,War Machine,"Hero, Global, Tech, Blaster, Avenger, Military, Power Armor","Avengers, Power Armor",Hero,2,0,18,3869,36,6,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,America Chavez,"Hero, Cosmic, Mystic, Brawler, Young Avenger","Young Avengers, Avengers","Young Avenger, Hero Brawler",1,0,28,3602,36,6,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Sabretooth,"Villain, Global, Mutant, Brawler, Brotherhood, Marauder, Weapon X","Brotherhood, Marauders, Weapon X","Omega Red, Brotherhood, Mutant, Weapon X, Marauders",2,0,19,3551,30,6,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,Nebula,"Villain, Cosmic, Tech, Brawler, Infinity Watch",Infinity Watch,Infinity Watch,2,2,3,3531,35,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
3,2,Crossbones,"Villain, Global, Tech, Protector, Hydra",Hydra,"Hydra, Baron Zemo",3,0,50,3508,34,6,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,Ms. Marvel,"Hero, City, Bio, Brawler, Inhuman, Young Avenger","Young Avengers, Inhumans, Avengers","Hero, Young Avenger, Hero Brawler",1,3,8,3373,40,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
3,2,Killmonger,"Villain, Global, Skill, Blaster, Wakandan, Mercenary, Military","Wakandans, Mercenaries, Skill Military",,2,0,24,3012,38,4,3,2,2,1,1,1,1,1,1,1,Raider,,,,,
3,2,Phyla-Vell,"Hero, Cosmic, Bio, Protector, Infinity Watch, Kree, Debonair","Infinity Watch, Kree",,2,0,3,3008,38,4,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Juggernaut,"Villain, Global, Mystic, Protector, Brotherhood",Brotherhood,"Magneto, Protector",3,2,24,2984,25,5,3,2,2,1,1,1,1,1,1,1,Fortifier,,,,,
3,2,Heimdall,"Hero, Cosmic, Mystic, Brawler, Asgardian",Asgardians,Asgardian,3,1,23,2919,30,5,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Toad,"Villain, Global, Mutant, Controller, Brotherhood",Brotherhood,"Blob, Brotherhood",2,3,7,2848,25,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
3,2,Taskmaster,"Villain, Global, Skill, Controller, Mercenary",Mercenaries,"Mercenary, Mercenary Villain, Skill",3,0,7,2530,25,5,3,2,2,1,1,1,1,1,1,1,Skirmisher,,,,,
3,2,Human Torch,"Hero, Cosmic, Bio, Blaster, Fantastic Four",Fantastic Four,"Fantastic Four, Namor, She-Hulk",2,4,34,2517,25,4,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Spider-Man (Miles),"Hero, City, Bio, Brawler, Spider-Verse, Young Avenger, Web-Warrior","Young Avengers, Spider-Verse, Web-Warrior, Avengers","Web-Warrior, Squirrel Girl",2,0,16,2427,25,4,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Madelyne Pryor,"Villain, Global, Mutant, Controller, Marauder, Debonair",Marauders,,2,0,15,2420,25,4,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Scarlet Witch,"Hero, Global, Mystic, Controller, Avenger, Supernatural, Darkhold, Disciple","Avengers, Supernaturals, Darkhold",,2,0,7,2400,25,5,3,2,2,1,1,1,1,1,1,1,Striker,,,,,
3,2,Beast,"Hero, Global, Mutant, Support, Uncanny X-Men, Astonishing X-Men","Uncanny X-Men, X-Men, Astonishing X-Men",,2,0,32,2324,25,5,3,2,2,1,1,1,1,1,1,1,Healer,,,,,
3,2,Stryfe,"Villain, Global, Mutant, Protector, Marauder, Debonair",Marauders,,2,1,0,2294,25,5,3,2,2,1,1,1,1,1,1,1,Fortifier,,,,,
3,2,Kree Royal Guard,"Villain, Global, Bio, Protector, Kree, Minion",Kree,,2,3,32,2092,25,4,3,2,,1,1,1,1,1,1,1,Fortifier,,,,,
3,1,Cable,"Hero, Cosmic, Mutant, Blaster, X-Force, Disciple",X-Force,,2,5,2,2085,25,3,3,2,2,0,1,1,1,1,1,1,Striker,,,,,
3,2,Kree Oracle,"Villain, Cosmic, Tech, Support, Kree, Minion",Kree,,2,4,4,2056,25,4,3,2,,1,1,1,1,1,1,1,Healer,,,,,
3,1,Mister Sinister,"Villain, Global, Mutant, Marauder, Support, Debonair",Marauders,,3,0,10,2028,25,3,3,2,2,0,1,1,1,1,1,1,Healer,,,,,
3,1,M'Baku,"Hero, Global, Mystic, Protector, Wakandan",Wakandans,,2,3,3,1999,25,3,3,2,2,0,1,1,1,1,1,1,Fortifier,,,,,
